author_repo,wf_contents,security_policy
symfony/routing,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/debug,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/css-selector,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Sylius/Sylius,Documentation' 'active' '3834757' 'Packages' 'active' '3834797' 'Application' 'active' '3854193' 'Auto-merge' 'active' '5002148' 'Refactor' 'active' '25421872' 'Diff composer packages on PRs' 'active' '25998285' 'Social media notifications' 'active' '28808204,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you think that you have found a security issue in Sylius please do not use' 'the issue tracker and do not post it publicly Instead all security issues' 'must be sent to securitysyliuscom' 'SSuuppppoorrtteedd VVeerrssiioonnss sseeccuurriittyy uuppddaatteess' 'Please refer to the release process
symfony/process,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/var-dumper,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
php-pm/php-pm,CS & PHPStan & Phpunit & Integration Tests' 'active' '4035019,
symfony/translation,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
pagekit/pagekit,,
doctrine/DoctrineBundle,Coding Standards' 'active' '2735374' 'Composer Lint' 'active' '28739765' 'Lint Composer' 'active' '28615642' 'Continuous Integration' 'active' '3614747' 'Automatic Releases' 'active' '3436402' 'Static Analysis' 'active' '7432125' 'Dev dependencies stability check' 'active' '6008349,
symfony/filesystem,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
bolt/bolt,,
symfony/config,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
doctrine/DoctrineMigrationsBundle,Coding Standards' 'active' '2550548' 'Continuous Integration with unstable requirements' 'active' '15160928' 'Continuous Integration' 'active' '3540994' 'Automatic Releases' 'active' '3540025' 'Static Analysis' 'active' '3540899,
symfony/flex,CI' 'active' '4274170,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/polyfill-ctype,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/dependency-injection,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/cache,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/dom-crawler,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
EasyCorp/EasyAdminBundle,CI' 'active' '3251364' 'Linter: Code Syntax' 'active' '3251731' 'Linter: Documentation' 'active' '3252360' 'Tests' 'active' '8708464' 'Tests - Upcoming PHP version' 'active' '8711200' 'Tests - macOS' 'active' '8711202' 'Tests - Windows' 'active' '8711203' 'Tests - Linux' 'active' '8711204' 'Tests - Maintained Symfony versions' 'active' '9782792' 'Tests - Legacy Symfony versions' 'active' '13316290' 'Tests - Lowest supported dependencies' 'active' '15702022' 'Tests - Upcoming Symfony version' 'active' '16294940' 'Linter: PHPStan' 'active' '41036961,SSuuppppoorrtteedd VVeerrssiioonnss' 'BBrraanncchh SSuuppppoorrtteedd' 'x    No' 'master Yes' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' '    This project relies on Symfony components for most of its features If' '      you suspect that the security issue is caused by Symfony please report' '      the issue to them as explained in symfonycomsecurity' '    Since this bundle is used to create admins with restricted access most' '      of the security issues dont have any practical impact and you can report' '      them as regular issues' '    If you find truly critical security issues eg a way to bypass the' '      restricted access to the admin you can report them to my private email' '      address at javiereguiluzsymfonycom
silexphp/Silex,,
symfony/yaml,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/dotenv,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/contracts,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
sensiolabs/SensioFrameworkExtraBundle,Tests' 'active' '9752508,
symfony/framework-bundle,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/polyfill-php70,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
laravel-zero/laravel-zero,Tests' 'active' '2473026,
symfony/event-dispatcher-contracts,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/doctrine-bridge,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/asset,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/options-resolver,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
cocur/slugify,PHPUnit' 'active' '16508529,
doctrine/DoctrineCacheBundle,,
FriendsOfSymfony/FOSRestBundle,CI' 'active' '4065601,
symfony/browser-kit,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/monolog-bundle,CI' 'active' '13648114,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/panther,CI' 'active' '2825289,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Volmarg/personal-management-system,,
symfony/expression-language,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/stopwatch,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/form,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/property-access,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
CodelyTV/php-ddd-example,CI' 'active' '402705' 'labeler' 'active' '697317,
symfony/intl,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/mime,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/polyfill-intl-icu,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
nicoverbruggen/phpmon,,SSuuppppoorrtteedd vveerrssiioonnss' 'Generally speaking only the latest version of PPHHPP MMoonniittoorr is supported except' 'during transition periods for example when particular system requirements go' 'up' 'VVeerrssiioonn AAppppllee       SSuuppppoorrtteedd SSuuppppoorrtteedd DDeeppllooyymmeenntt DDeetteecctteedd PPHHPP  RReeccoommmmeennddeedd' '        SSiilliiccoonn               mmaaccOOSS     TTaarrggeett     VVeerrssiioonnss      VVaalleett VVeerrssiioonn' '                              Big Sur              PHP PHP' '                                              w Valet ' 'x      Universal  Yes     Monterey  macOS   x          recommended' '        binary                               PHP PHP   ' '                              Ventura               w Valet minimum' '                                             x' 'LLeeggaaccyy vveerrssiioonnss' 'These versions of PHP Monitor are no longer supported but if youre using an' 'older computer with an older version of Homebrew Valet or macOS you might' 'want to use one of these versions' '                                                                    MMiinniimmuumm' 'VVeerrssiioonn AAppppllee SSiilliiccoonn SSuuppppoorrtteedd SSuuppppoorrtteedd DDeeppllooyymmeenntt   DDeetteecctteedd PPHHPP RReeqquuiirreedd' '                                mmaaccOOSS     TTaarrggeett       VVeerrssiioonnss     VVaalleett' '                                                                    VVeerrssiioonn' '                                Big Sur' '      Universal                macOS     PHP PHP  ' '        binary                  Monterey               ' '                                ' '                                Big Sur' '      Universal                macOS  PHP PHP  ' '        binary                  Monterey               ' '                                ' '                                Big Sur' '      Universal                macOS  PHP PHP  ' '        binary                  Monterey               ' '                                ' '  Universal            Big Sur   macOS  PHP PHP  ' '        binary                                   ' '      Universal            Big Sur   macOS  PHP PHP  ' '        binary                                   ' '         Universal' '        binary                  Big Sur' '     usrlocal                macOS  not          not' '        homebrew                Catalina               applicable   applicable' '        installations           ' '        only' '         Universal' '        binary                  Big Sur' '     usrlocal                macOS  not          not' '        homebrew                Catalina               applicable   applicable' '        installations           ' '        only' '         Intel' '        binary' '    usrlocal            Catalina  macOS  not          not' '        homebrew                                applicable   applicable' '        installations' '        only' 'RReeppoorrttiinngg aa vvuullnneerraabbiilliittyy' 'Contact me Nico Verbruggen at the email address used for the commits in the' 'repository Please include PHP Monitor in the subject
symfony/validator,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
nelmio/alice,CI' 'active' '4770896' 'Code style and static analysis' 'active' '4770897,
symfony/monolog-bridge,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
lexik/LexikJWTAuthenticationBundle,CI Tests' 'active' '3935201' 'Coding Standards' 'active' '28973597' 'CI Tests (for Web Token support only)' 'active' '29018901,If you found any issues that might have security implications please report it' 'via httpstideliftcomsecurity or send an email to robinchalasgmailcom' 'DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'The full Security Policy is described in the Tidelift Security Policy
symfony/twig-bridge,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
doctrine/DoctrineFixturesBundle,Coding Standards' 'active' '3605159' 'Continuous Integration' 'active' '3605160' 'Automatic Releases' 'active' '3605161' 'Static Analysis' 'active' '14276111,
symfony/polyfill-php73,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/twig-bundle,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/phpunit-bridge,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
drush-ops/drush,Build static sites' 'active' '1988084' 'pages-build-deployment' 'active' '16467193,
symfony/security-bundle,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/demo,Lint' 'active' '3401207' 'Mutation' 'active' '39087787' 'Tests' 'active' '9221938,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/service-contracts,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/translation-contracts,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/inflector,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/polyfill,Tests' 'active' '3166634,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/error-handler,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/serializer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
hwi/HWIOAuthBundle,CI' 'active' '4649390,SSuuppppoorrtteedd VVeerrssiioonnss' 'VVeerrssiioonn SSuuppppoorrtteedd' '     ' '     ' '    ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you discover a security vulnerability please send an email at' 'stloydgmailcom
api-platform/core,CI' 'active' '16688' 'CI' 'active' '185158,If you have found any issues that might have security implications please read' 'reporting instructions in our security policy' 'PPLLEEAASSEE DDOO NNOOTT PPUUBBLLIISSHH SSEECCUURRIITTYY RREEPPOORRTTSS PPUUBBLLIICCLLYY
symfony/debug-bundle,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/webpack-encore,Testing apps' 'active' '31538984' 'High Dependencies' 'active' '12739783' 'ESLint' 'active' '12716555' 'Low Dependencies' 'active' '12739936' 'Node Tests' 'active' '12715771' 'Locked Dependencies' 'active' '12739597' 'Testing in real apps' 'active' '31541833,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
shopware/platform,Javascript analysis' 'active' '1263976' 'PHP analysis' 'active' '1263977' 'PHPUnit' 'active' '1263978' 'Jest' 'active' '1266320' 'Cypress' 'active' '2508455' 'Cancel' 'active' '2609760' 'CodeQL' 'active' '8445858' 'Danger' 'active' '9397847' 'Danger' 'active' '17107460' 'Lint Admin' 'active' '17107461' 'Lint Storefront' 'active' '17107462' 'PHP Lint' 'active' '17107463' 'Unit' 'active' '17107464' 'Security' 'active' '17107466' 'Windows clone check' 'active' '19129791' 'Cachix' 'active' '44052943,Visit our security reporting form to report security vulnerabilities and to' 'take part in our bug bounty program
nelmio/NelmioApiDocBundle,CI' 'active' '4176110' 'CI' 'active' '26000783,
php-enqueue/enqueue-dev,CI' 'active' '5163246,
sonata-project/SonataAdminBundle,Lint' 'active' '465197' 'Documentation' 'active' '535130' 'Stale' 'active' '630715' 'Quality assurance' 'active' '1626406' 'Test' 'active' '2326018' 'Frontend' 'active' '8242216' 'Symfony Lint' 'active' '16984211' 'Rector' 'active' '22339854,
EasyCorp/easy-log-handler,,
symfony/web-profiler-bundle,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/cache-contracts,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/symfony-docs,CI' 'active' '506726' 'Code Blocks' 'active' '8263644' 'Lint' 'active' '45124,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
kimai/kimai,Tests' 'active' '531058' 'Lock Threads' 'active' '13829941' 'Docker Build' 'active' '14627623' 'Check .lock files' 'active' '15876052' 'Release Drafter' 'active' '28519721,SSuuppppoorrtteedd VVeerrssiioonnss' 'As announced in the README I only support the latest available release and main' 'branch' 'VVeerrssiioonn              SSuuppppoorrtteedd' 'main branch          ' 'latest minor release ' 'older releases       ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Please read the Bughunter documentation before posting You can report any' 'security related vulnerability in the advisory section at GitHub or via email' 'to kpapstgmxnet' 'I will work as fast as I can to fix the problem and publish a bugfix release ' 'security update Depending on the size of the required fixes this might take a' 'couple of hours or a couple of days' 'You can expect that your message will be answered ASAP' 'You will be mentioned in the release notes if your issue is valid I am' 'grateful for any discrete disclosure of vulnerabilities
symfony/property-info,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/orm-pack,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/var-exporter,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
stof/StofDoctrineExtensionsBundle,CI' 'active' '6410488,
nelmio/NelmioCorsBundle,Tests' 'active' '4711877,
symfony/profiler-pack,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/polyfill-iconv,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
dunglas/symfony-docker,CI' 'active' '3005743,
dustin10/VichUploaderBundle,build' 'active' '4633305,
symfony/http-client-contracts,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/http-client,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
KnpLabs/KnpPaginatorBundle,Build' 'active' '4268225,
symfony/security-core,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/polyfill-intl-normalizer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
backup-manager/backup-manager,Tests' 'active' '29639921' 'Static analysis' 'active' '29639922,
symfony/deprecation-contracts,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
liip/LiipImagineBundle,PHP-CS-Fixer' 'active' '4694691' 'PHPStan' 'active' '4696354' 'PHPUnit' 'active' '4709347,
symfony/swiftmailer-bundle,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/security-csrf,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/polyfill-php56,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/debug-pack,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/symfony-standard,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/polyfill-php80,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/security-http,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
FriendsOfSymfony/FOSJsRoutingBundle,Code_Checks' 'active' '16300549,
symfony/security-guard,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
KnpLabs/KnpMenuBundle,Continuous Integration' 'active' '5822982,
symfony/polyfill-util,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
maxpou/docker-symfony,,
symfony/string,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/polyfill-intl-grapheme,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
shopware/shopware,Check Code' 'active' '1207480' 'CodeQL' 'active' '2820168' 'PHPUnit' 'active' '1207481,
eko/docker-symfony,,
symfony/web-server-bundle,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/web-link,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
endoflife-date/endoflife.date,Dependabot auto-merge release-updates' 'active' '22592355' 'Validate Frontmatter' 'active' '33776473,
FriendsOfSymfony/FOSElasticaBundle,Continuous integration' 'active' '2603007,
symfony/security,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
KnpLabs/KnpSnappyBundle,Build' 'active' '14438097,
symfony/psr-http-message-bridge,CI' 'active' '11672298,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
forkcms/forkcms,publish-docker-image' 'active' '3192976' 'run-tests' 'active' '2976627,SSuuppppoorrtteedd VVeerrssiioonnss' 'VVeerrssiioonn SSuuppppoorrtteedd' 'xx   ' '  ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you discover any securityrelated issues please email coreforkcmscom' 'instead of using the issue tracker' 'IIttss aa ffeeaattuurree nnoott aa bbuugg' '     HTML is allowed in translations because you sometimes need it Any' '      reports regarding this will not be accepted as a security issue Owners' '      of a website can narrow down who can addedit translation strings using' '      the group permissions
symfony/mailer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/class-loader,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
FriendsOfSymfony/FOSOAuthServerBundle,Continuous integration' 'active' '2599930' 'Unit Tests' 'active' '19997167,
symfony/serializer-pack,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
snc/SncRedisBundle,CS' 'active' '15805767' 'CI' 'active' '14502615' 'SA' 'active' '15811227,
symfony/templating,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
