author_repo,wf_contents,security_policy
react-native-community/cli,Release Drafter' 'active' '42481630' '.github/workflows/release.yml' 'active' '24183859' 'Mark issues and PRs as stale' 'active' '41262941' 'Node.js CI' 'active' '15042688,
720kb/ndm,,
serkanyersen/ifvisible.js,,
CharlesStover/reactn,,
styfle/packagephobia,Node CI' 'active' '167651' 'CodeQL' 'active' '1151701' 'Tests' 'active' '50774,
cnpm/cnpm,CodeQL' 'active' '26088588' 'CI' 'active' '8259769' 'Release' 'active' '43340356,
ije/esm.sh,esm.sh ci' 'active' '13059106,
smrchy/rsmq,,
bitwarden/cli,Build' 'active' '5411461' 'Enforce PR labels' 'active' '18831854' 'Release' 'active' '5411463' 'Version Bump' 'active' '15820477' 'Workflow Linter' 'active' '20085006,crucial to keeping our users safe If you believe youve found a security issue' 'in our product or service we encourage you to please submit a report through' 'our HackerOne Program We welcome working with you to resolve the issue' 'promptly Thanks in advance' 'DDiisscclloossuurree PPoolliiccyy' '     Let us know as soon as possible upon discovery of a potential security' '      issue and well make every effort to quickly resolve the issue' '     Provide us a reasonable amount of time to resolve the issue before any' '      disclosure to the public or a thirdparty We may publicly disclose the' '      issue before resolving it if appropriate' '     Make a good faith effort to avoid privacy violations destruction of' '      data and interruption or degradation of our service Only interact with' '      accounts you own or with explicit permission of the account holder' '     If you would like to encrypt your report please use the PGP key with' '      long ID xDEFFECCCDBF available in the' '      public keyserver pool' 'While researching wed like to ask you to refrain from' '     Denial of service' '     Spamming' '     Social engineering including phishing of Bitwarden staff or contractors' '     Any physical attempts against Bitwarden property or data centers' 'WWee wwaanntt ttoo hheellpp yyoouu' 'If you have something that you feel is close to exploitation or if youd like' 'some information regarding the internal API or generally have any questions' 'regarding the app that would help in your efforts please email us at https' 'bitwardencomcontact and ask for that information As stated above Bitwarden' 'wants to help you find issues and is more than willing to help' 'Thank you for helping keep Bitwarden and our users safe
greenkeeperio/greenkeeper,,
plus1tv/react-anime,,
bnb/awesome-awesome-nodejs,,
jaydenseric/apollo-upload-client,CI' 'active' '336558,
mrousavy/react-native-blurhash,Build Android' 'active' '7420422' 'Build iOS' 'active' '1893429' 'CodeQL' 'active' '2803557' 'Lint example/' 'active' '1893430' 'Lint library' 'active' '1893431' 'Notice new dependencies' 'active' '7420420' 'Validate Android' 'active' '7420423' 'Validate iOS' 'active' '7420421' 'Validate JS' 'active' '7420424,
sezna/nps,,
mullwar/telebot,Build' 'active' '22211621,
open-source-labs/Svelvet,Cypress Tests' 'active' '30734318' 'Svelvet Unit Tests' 'active' '30734317,
jaydenseric/graphql-upload,CI' 'active' '216513' 'CI' 'active' '66282,
chrisnager/ungrid,,
postcss/postcss-import,Node.js CI' 'active' '14932405,
ChALkeR/notes,,
maticzav/emma-cli,,
lanux/Vue-Admin,,
nodejs/corepack,Tests' 'active' '2779958' 'Version Sync' 'active' '19465095' 'Publish releases' 'active' '27998245' 'Update Nock files' 'active' '33877301,RReeppoorrttiinngg aa bbuugg iinn NNooddeejjss' 'Report security bugs in Nodejs via HackerOne' 'Your report will be acknowledged within  days and youll receive a more' 'detailed response to your report within  days indicating the next steps in' 'handling your submission' 'After the initial reply to your report the security team will endeavor to keep' 'you informed of the progress being made towards a fix and full announcement' 'and may ask for additional information or guidance surrounding the reported' 'issue' 'NNooddeejjss bbuugg bboouunnttyy pprrooggrraamm' 'The Nodejs project engages in an official bug bounty program for security' 'researchers and responsible public disclosures The program is managed through' 'the HackerOne platform See httpshackeronecomnodejs for further details' 'RReeppoorrttiinngg aa bbuugg iinn aa tthhiirrdd ppaarrttyy mmoodduullee' 'Security bugs in third party modules should be reported to their respective' 'maintainers' 'DDiisscclloossuurree ppoolliiccyy' 'Here is the security disclosure policy for Nodejs' '     The security report is received and is assigned a primary handler This' '      person will coordinate the fix and release process The problem is' '      confirmed and a list of all affected versions is determined Code is' '      audited to find any potential similar problems Fixes are prepared for' '      all releases which are still under maintenance These fixes are not' '      committed to the public repository but rather held locally pending the' '      announcement' '     A suggested embargo date for this vulnerability is chosen and a CVE' '      Common Vulnerabilities and Exposures CVE is requested for the' '      vulnerability' '     On the embargo date the Nodejs security mailing list is sent a copy of' '      the announcement The changes are pushed to the public repository and new' '      builds are deployed to nodejsorg Within  hours of the mailing list' '      being notified a copy of the advisory will be published on the Nodejs' '      blog' '     Typically the embargo date will be set  hours from the time the CVE is' '      issued However this may vary depending on the severity of the bug or' '      difficulty in applying a fix' '     This process can take some time especially when coordination is required' '      with maintainers of other projects Every effort will be made to handle' '      the bug in as timely a manner as possible however its important that' '      we follow the release process above to ensure that the disclosure is' '      handled in a consistent manner' 'RReecceeiivviinngg sseeccuurriittyy uuppddaatteess' 'Security notifications will be distributed via the following methods' '     httpsgroupsgooglecomgroupnodejssec' '     httpsnodejsorgenblog' 'CCoommmmeennttss oonn tthhiiss ppoolliiccyy' 'If you have suggestions on how this process could be improved please submit a' 'pull request or file an issue to discuss
folke/ultra-runner,Node CI' 'active' '431713,
local-npm/local-npm,,
workshopper/how-to-npm,,
feross/awesome-mad-science,,
manzinello/mailgo,,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you have any type of suggestion about security in mailgo project or you want' 'to report a vulnerability feel free to write me at matteomanzinellodev' 'Thank you so much
damonbauer/npm-build-boilerplate,,
rvpanoz/luna,Greetings' 'active' '184910' 'CodeQL' 'active' '3110027' 'pages-build-deployment' 'active' '26742661,SSuuppppoorrtteedd VVeerrssiioonnss' 'Use this section to tell people about which versions of your project are' 'currently being supported with security updates' 'VVeerrssiioonn SSuuppppoorrtteedd' 'x   ' 'x   ' 'x   ' '    ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Use this section to tell people how to report a vulnerability' 'Tell them where to go how often they can expect to get an update on a reported' 'vulnerability what to expect if the vulnerability is accepted or declined' 'etc
liyupi/sql-father-frontend-public,,
azouaoui-med/react-pro-sidebar,npm release' 'active' '1215423' 'pages-build-deployment' 'active' '36642653,
damienbod/angular-auth-oidc-client,Using artefact with Angular latest version' 'active' '40238452' 'Build' ' Lint & Test Lib' 'active' '4351219' 'Docs' 'active' '10019693,SSuuppppoorrtteedd VVeerrssiioonnss' 'Use this section to tell people about which versions of your project are' 'currently being supported with security updates' 'VVeerrssiioonn SSuuppppoorrtteedd' 'x    ' 'x    ' '     ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Please report here angularoidcoutlookcom
mysticatea/eslint-plugin-node,CI' 'active' '181975' 'CI' 'active' '55074,
fxpio/composer-asset-plugin,,
frehner/modern-guide-to-packaging-js-library,.github/workflows/check-formatting.yml' 'active' '33489388,
appleple/SmartPhoto,,
ruyadorno/ntl,,
ranyitz/qnm,CI' 'active' '27484511,
JamieMason/shrinkpack,verify' 'active' '17087952,
OpenAPITools/openapi-generator-cli,Build' 'active' '2866344' 'Release' 'active' '3407791,
gcddblue/vue-admin-webapp,,
nastyox/Rando.js,,
JamieMason/syncpack,verify' 'active' '14033283,
linkedin/eyeglass,,
seppevs/migrate-mongo,,
lirantal/npq,CI' 'active' '7508698,RReessppoonnssiibbllee ddiisscclloossuurree sseeccuurriittyy ppoolliiccyy' 'A responsible disclosure policy helps protect users of the project from' 'publicly disclosed security vulnerabilities without a fix by employing a' 'process where vulnerabilities are first triaged in a private manner and only' 'publicly disclosed after a reasonable time period that allows patching the' 'vulnerability and provides an upgrade path for users' 'When contacting us directly via email we will do our best efforts to respond' 'in a reasonable time to resolve the issue When contacting a security program' 'their disclosure policy will provide details on timeframe processes and paid' 'bounties' 'We kindly ask you to refrain from malicious acts that put our users the' 'project or any of the projects team members at risk' 'RReeppoorrttiinngg aa sseeccuurriittyy iissssuuee' 'We consider the security of our systems a top priority But no matter how much' 'effort we put into system security there can still be vulnerabilities present' 'If you discover a security vulnerability please use one of the following means' 'of communications to report it to us' '     Report the security issue to the Nodejs Security WG through the' '      HackerOne program for ecosystem modules on npm or to Snyk Security Team' '      They will help triage the security issue and work with all involved' '      parties to remediate and release a fix' 'Note that timeframe and processes are subject to each programs own policy' '     Report the security issue to the project maintainers directly' 'Your efforts to responsibly disclose your findings are sincerely appreciated' 'and will be taken into account to acknowledge your contributions
jaydenseric/graphql-react,CI' 'active' '323703,
uidotdev/npm-trends,,
lirantal/lockfile-lint,main' 'active' '8643434,A responsible disclosure policy helps protect the project and its users from' 'security vulnerabilities discovered in the projects scope by employing a' 'process where vulnerabilities are publicly disclosed after a reasonable time' 'period to allow patching the vulnerability' 'All security bugs are taken seriously and are considered as top priority Your' 'efforts to responsibly disclose your findings are appreciated and will be taken' 'into account to acknowledge your contributions' 'RReeppoorrttiinngg aa SSeeccuurriittyy IIssssuuee' 'You can report a vulnerability through our Snyk Vulnerability Disclosure' 'program or by submitting your report to securitysnykio
xxczaki/oji,,
RyanZim/awesome-npm-scripts,CI' 'active' '35627319,
coinbase/salus,Publish Retype powered website to GitHub Pages' 'active' '23978505,Report your findings to our H program httpshackeronecomcoinbase
imsnif/synp,CI' 'active' '5624114' 'CodeQL' 'active' '5624115,
